season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22016,1610612759,SAS,San Antonio Spurs,21600942,2017-03-06 00:00:00,SAS vs. HOU,W,240,40.0,88.0,0.455,11.0,28.0,0.393,21.0,23.0,0.913,9.0,35.0,44.0,24.0,6.0,6.0,10.0,13.0,112,2,1610612745,HOU,Houston Rockets,HOU @ SAS,L,41.0,88.0,0.466,14.0,39.0,0.359,14.0,17.0,0.824,7.0,36.0,43.0,19.0,3.0,3.0,12.0,20.0,110,-2
22016,1610612765,DET,Detroit Pistons,21600938,2017-03-06 00:00:00,DET vs. CHI,W,240,45.0,92.0,0.489,6.0,21.0,0.286,13.0,20.0,0.65,10.0,38.0,48.0,26.0,7.0,3.0,7.0,19.0,109,14,1610612741,CHI,Chicago Bulls,CHI @ DET,L,34.0,83.0,0.41,8.0,28.0,0.286,19.0,21.0,0.905,7.0,30.0,37.0,21.0,3.0,5.0,10.0,20.0,95,-14
22016,1610612755,PHI,Philadelphia 76ers,21600934,2017-03-06 00:00:00,PHI vs. MIL,L,240,39.0,89.0,0.438,8.0,30.0,0.267,12.0,19.0,0.632,14.0,28.0,42.0,30.0,5.0,3.0,14.0,20.0,98,-14,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,41.0,83.0,0.494,14.0,33.0,0.424,16.0,20.0,0.8,9.0,32.0,41.0,28.0,7.0,7.0,15.0,16.0,112,14
22016,1610612762,UTA,Utah Jazz,21600944,2017-03-06 00:00:00,UTA vs. NOP,W,240,33.0,81.0,0.407,10.0,27.0,0.37,12.0,15.0,0.8,12.0,34.0,46.0,16.0,10.0,2.0,19.0,17.0,88,5,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,30.0,84.0,0.357,10.0,33.0,0.303,13.0,18.0,0.722,13.0,34.0,47.0,16.0,11.0,3.0,20.0,15.0,83,-5
22016,1610612743,DEN,Denver Nuggets,21600943,2017-03-06 00:00:00,DEN vs. SAC,W,240,37.0,74.0,0.5,13.0,30.0,0.433,21.0,28.0,0.75,7.0,33.0,40.0,28.0,11.0,2.0,19.0,18.0,108,12,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,36.0,83.0,0.434,6.0,16.0,0.375,18.0,21.0,0.857,11.0,29.0,40.0,20.0,9.0,1.0,16.0,18.0,96,-12
22016,1610612739,CLE,Cleveland Cavaliers,21600936,2017-03-06 00:00:00,CLE vs. MIA,L,240,35.0,78.0,0.449,9.0,27.0,0.333,19.0,29.0,0.655,11.0,41.0,52.0,15.0,3.0,6.0,17.0,15.0,98,-8,1610612748,MIA,Miami Heat,MIA @ CLE,W,39.0,91.0,0.429,16.0,35.0,0.457,12.0,14.0,0.857,8.0,30.0,38.0,23.0,7.0,6.0,8.0,19.0,106,8
22016,1610612766,CHA,Charlotte Hornets,21600941,2017-03-06 00:00:00,CHA vs. IND,W,240,35.0,86.0,0.407,11.0,31.0,0.355,19.0,21.0,0.905,13.0,37.0,50.0,21.0,10.0,2.0,12.0,8.0,100,12,1610612754,IND,Indiana Pacers,IND @ CHA,L,37.0,81.0,0.457,12.0,30.0,0.4,2.0,3.0,0.667,6.0,35.0,41.0,29.0,3.0,5.0,16.0,17.0,88,-12
22016,1610612746,LAC,LA Clippers,21600945,2017-03-06 00:00:00,LAC vs. BOS,W,240,39.0,73.0,0.534,9.0,20.0,0.45,29.0,47.0,0.617,8.0,39.0,47.0,23.0,7.0,5.0,13.0,24.0,116,14,1610612738,BOS,Boston Celtics,BOS @ LAC,L,34.0,83.0,0.41,10.0,35.0,0.286,24.0,29.0,0.828,7.0,30.0,37.0,22.0,9.0,2.0,11.0,31.0,102,-14
22016,1610612742,DAL,Dallas Mavericks,21600947,2017-03-07 00:00:00,DAL vs. LAL,W,240,45.0,83.0,0.542,17.0,31.0,0.548,15.0,19.0,0.789,6.0,35.0,41.0,25.0,5.0,5.0,14.0,17.0,122,11,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,42.0,90.0,0.467,11.0,30.0,0.367,16.0,22.0,0.727,11.0,33.0,44.0,25.0,9.0,3.0,11.0,20.0,111,-11
22016,1610612760,OKC,Oklahoma City Thunder,21600946,2017-03-07 00:00:00,OKC vs. POR,L,240,44.0,85.0,0.518,10.0,25.0,0.4,23.0,30.0,0.767,12.0,27.0,39.0,16.0,4.0,1.0,17.0,25.0,121,-5,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,47.0,85.0,0.553,11.0,23.0,0.478,21.0,27.0,0.778,12.0,24.0,36.0,24.0,7.0,5.0,12.0,23.0,126,5
22016,1610612756,PHX,Phoenix Suns,21600948,2017-03-07 00:00:00,PHX vs. WAS,L,240,44.0,88.0,0.5,13.0,27.0,0.481,26.0,33.0,0.788,9.0,40.0,49.0,23.0,5.0,8.0,19.0,32.0,127,-4,1610612764,WAS,Washington Wizards,WAS @ PHX,W,41.0,90.0,0.456,7.0,18.0,0.389,42.0,53.0,0.792,9.0,35.0,44.0,19.0,15.0,4.0,11.0,21.0,131,4
22016,1610612750,MIN,Minnesota Timberwolves,21600955,2017-03-08 00:00:00,MIN vs. LAC,W,240,42.0,86.0,0.488,5.0,20.0,0.25,18.0,20.0,0.9,14.0,36.0,50.0,26.0,10.0,4.0,14.0,23.0,107,16,1610612746,LAC,LA Clippers,LAC @ MIN,L,35.0,83.0,0.422,9.0,24.0,0.375,12.0,18.0,0.667,10.0,26.0,36.0,18.0,9.0,3.0,17.0,18.0,91,-16
22016,1610612759,SAS,San Antonio Spurs,21600957,2017-03-08 00:00:00,SAS vs. SAC,W,240,42.0,84.0,0.5,14.0,29.0,0.483,16.0,21.0,0.762,6.0,37.0,43.0,33.0,9.0,5.0,12.0,15.0,114,10,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,42.0,86.0,0.488,7.0,19.0,0.368,13.0,16.0,0.813,5.0,37.0,42.0,20.0,7.0,3.0,14.0,22.0,104,-10
22016,1610612740,NOP,New Orleans Pelicans,21600953,2017-03-08 00:00:00,NOP vs. TOR,L,240,34.0,80.0,0.425,9.0,29.0,0.31,10.0,13.0,0.769,8.0,32.0,40.0,22.0,6.0,3.0,14.0,20.0,87,-7,1610612761,TOR,Toronto Raptors,TOR @ NOP,W,36.0,76.0,0.474,8.0,21.0,0.381,14.0,23.0,0.609,8.0,34.0,42.0,21.0,6.0,6.0,12.0,18.0,94,7
22016,1610612737,ATL,Atlanta Hawks,21600950,2017-03-08 00:00:00,ATL vs. BKN,W,240,41.0,95.0,0.432,4.0,20.0,0.2,24.0,32.0,0.75,11.0,36.0,47.0,19.0,12.0,7.0,16.0,22.0,110,5,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,37.0,80.0,0.463,11.0,33.0,0.333,20.0,25.0,0.8,5.0,35.0,40.0,28.0,7.0,11.0,23.0,25.0,105,-5
22016,1610612744,GSW,Golden State Warriors,21600959,2017-03-08 00:00:00,GSW vs. BOS,L,240,37.0,84.0,0.44,6.0,30.0,0.2,6.0,9.0,0.667,12.0,34.0,46.0,23.0,8.0,12.0,18.0,20.0,86,-13,1610612738,BOS,Boston Celtics,BOS @ GSW,W,37.0,84.0,0.44,10.0,29.0,0.345,15.0,19.0,0.789,9.0,36.0,45.0,28.0,12.0,1.0,14.0,10.0,99,13
22016,1610612749,MIL,Milwaukee Bucks,21600952,2017-03-08 00:00:00,MIL vs. NYK,W,240,37.0,86.0,0.43,8.0,26.0,0.308,22.0,28.0,0.786,12.0,34.0,46.0,26.0,9.0,4.0,8.0,13.0,104,11,1610612752,NYK,New York Knicks,NYK @ MIL,L,39.0,84.0,0.464,7.0,21.0,0.333,8.0,12.0,0.667,10.0,33.0,43.0,22.0,4.0,6.0,16.0,20.0,93,-11
22016,1610612745,HOU,Houston Rockets,21600954,2017-03-08 00:00:00,HOU vs. UTA,L,240,35.0,79.0,0.443,8.0,32.0,0.25,30.0,40.0,0.75,10.0,21.0,31.0,22.0,9.0,4.0,8.0,20.0,108,-7,1610612762,UTA,Utah Jazz,UTA @ HOU,W,41.0,76.0,0.539,12.0,31.0,0.387,21.0,24.0,0.875,10.0,35.0,45.0,21.0,2.0,4.0,19.0,23.0,115,7
22016,1610612753,ORL,Orlando Magic,21600949,2017-03-08 00:00:00,ORL vs. CHI,W,240,37.0,89.0,0.416,7.0,25.0,0.28,17.0,21.0,0.81,15.0,33.0,48.0,21.0,10.0,4.0,10.0,17.0,98,7,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,36.0,81.0,0.444,12.0,28.0,0.429,7.0,11.0,0.636,9.0,35.0,44.0,24.0,3.0,4.0,18.0,16.0,91,-7
22016,1610612748,MIA,Miami Heat,21600951,2017-03-08 00:00:00,MIA vs. CHA,W,240,37.0,85.0,0.435,17.0,41.0,0.415,17.0,24.0,0.708,13.0,33.0,46.0,22.0,8.0,7.0,13.0,18.0,108,7,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,37.0,80.0,0.463,7.0,21.0,0.333,20.0,21.0,0.952,6.0,33.0,39.0,14.0,7.0,8.0,12.0,17.0,101,-7
22016,1610612743,DEN,Denver Nuggets,21600958,2017-03-08 00:00:00,DEN vs. WAS,L,240,46.0,87.0,0.529,13.0,28.0,0.464,8.0,17.0,0.471,10.0,29.0,39.0,31.0,6.0,2.0,16.0,16.0,113,-10,1610612764,WAS,Washington Wizards,WAS @ DEN,W,50.0,88.0,0.568,11.0,26.0,0.423,12.0,19.0,0.632,8.0,35.0,43.0,31.0,10.0,0.0,12.0,16.0,123,10
22016,1610612754,IND,Indiana Pacers,21600956,2017-03-08 00:00:00,IND vs. DET,W,240,44.0,88.0,0.5,11.0,23.0,0.478,16.0,19.0,0.842,9.0,37.0,46.0,27.0,3.0,2.0,5.0,18.0,115,17,1610612765,DET,Detroit Pistons,DET @ IND,L,39.0,89.0,0.438,7.0,26.0,0.269,13.0,22.0,0.591,11.0,34.0,45.0,20.0,4.0,4.0,10.0,18.0,98,-17
22016,1610612756,PHX,Phoenix Suns,21600964,2017-03-09 00:00:00,PHX vs. LAL,L,240,42.0,91.0,0.462,6.0,19.0,0.316,20.0,25.0,0.8,18.0,36.0,54.0,20.0,7.0,10.0,20.0,24.0,110,-12,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,47.0,98.0,0.48,12.0,27.0,0.444,16.0,24.0,0.667,14.0,28.0,42.0,21.0,11.0,7.0,9.0,20.0,122,12
22016,1610612765,DET,Detroit Pistons,21600960,2017-03-09 00:00:00,DET vs. CLE,W,240,41.0,88.0,0.466,9.0,26.0,0.346,15.0,19.0,0.789,11.0,34.0,45.0,22.0,6.0,1.0,8.0,15.0,106,5,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,39.0,84.0,0.464,11.0,39.0,0.282,12.0,19.0,0.632,8.0,34.0,42.0,24.0,4.0,1.0,10.0,17.0,101,-5
22016,1610612760,OKC,Oklahoma City Thunder,21600962,2017-03-09 00:00:00,OKC vs. SAS,W,240,41.0,89.0,0.461,6.0,20.0,0.3,14.0,21.0,0.667,15.0,33.0,48.0,23.0,10.0,3.0,11.0,22.0,102,10,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,35.0,84.0,0.417,6.0,19.0,0.316,16.0,20.0,0.8,13.0,28.0,41.0,15.0,8.0,8.0,15.0,16.0,92,-10
22016,1610612757,POR,Portland Trail Blazers,21600963,2017-03-09 00:00:00,POR vs. PHI,W,265,40.0,88.0,0.455,6.0,21.0,0.286,28.0,33.0,0.848,16.0,39.0,55.0,25.0,8.0,12.0,19.0,22.0,114,6,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,41.0,94.0,0.436,11.0,29.0,0.379,15.0,20.0,0.75,12.0,32.0,44.0,18.0,10.0,3.0,17.0,29.0,108,-6
22016,1610612763,MEM,Memphis Grizzlies,21600961,2017-03-09 00:00:00,MEM vs. LAC,L,240,37.0,83.0,0.446,7.0,20.0,0.35,17.0,22.0,0.773,6.0,28.0,34.0,26.0,6.0,2.0,9.0,22.0,98,-16,1610612746,LAC,LA Clippers,LAC @ MEM,W,40.0,78.0,0.513,11.0,30.0,0.367,23.0,28.0,0.821,7.0,40.0,47.0,24.0,2.0,4.0,14.0,18.0,114,16
22016,1610612737,ATL,Atlanta Hawks,21600969,2017-03-10 00:00:00,ATL vs. TOR,W,240,39.0,75.0,0.52,8.0,22.0,0.364,19.0,29.0,0.655,8.0,37.0,45.0,24.0,8.0,6.0,21.0,20.0,105,6,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,37.0,92.0,0.402,4.0,25.0,0.16,21.0,27.0,0.778,16.0,30.0,46.0,19.0,17.0,5.0,12.0,28.0,99,-6
22016,1610612750,MIN,Minnesota Timberwolves,21600968,2017-03-10 00:00:00,MIN vs. GSW,W,240,39.0,88.0,0.443,4.0,14.0,0.286,21.0,27.0,0.778,14.0,32.0,46.0,21.0,6.0,3.0,11.0,18.0,103,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,41.0,88.0,0.466,7.0,24.0,0.292,13.0,17.0,0.765,12.0,31.0,43.0,25.0,9.0,5.0,12.0,21.0,102,-1
22016,1610612741,CHI,Chicago Bulls,21600966,2017-03-10 00:00:00,CHI vs. HOU,L,240,38.0,98.0,0.388,9.0,39.0,0.231,9.0,12.0,0.75,11.0,38.0,49.0,24.0,9.0,4.0,18.0,21.0,94,-21,1610612745,HOU,Houston Rockets,HOU @ CHI,W,37.0,89.0,0.416,15.0,47.0,0.319,26.0,32.0,0.813,11.0,43.0,54.0,26.0,11.0,4.0,17.0,15.0,115,21
22016,1610612749,MIL,Milwaukee Bucks,21600967,2017-03-10 00:00:00,MIL vs. IND,W,240,33.0,64.0,0.516,7.0,17.0,0.412,26.0,30.0,0.867,5.0,29.0,34.0,17.0,13.0,6.0,22.0,21.0,99,14,1610612754,IND,Indiana Pacers,IND @ MIL,L,33.0,75.0,0.44,2.0,18.0,0.111,17.0,22.0,0.773,8.0,28.0,36.0,15.0,14.0,3.0,20.0,24.0,85,-14
22016,1610612758,SAC,Sacramento Kings,21600972,2017-03-10 00:00:00,SAC vs. WAS,L,265,44.0,92.0,0.478,12.0,23.0,0.522,22.0,28.0,0.786,8.0,32.0,40.0,27.0,5.0,1.0,11.0,21.0,122,-8,1610612764,WAS,Washington Wizards,WAS @ SAC,W,52.0,104.0,0.5,9.0,26.0,0.346,17.0,19.0,0.895,12.0,40.0,52.0,29.0,7.0,5.0,11.0,22.0,130,8
22016,1610612766,CHA,Charlotte Hornets,21600965,2017-03-10 00:00:00,CHA vs. ORL,W,240,47.0,79.0,0.595,10.0,21.0,0.476,17.0,20.0,0.85,6.0,37.0,43.0,34.0,6.0,5.0,7.0,17.0,121,40,1610612753,ORL,Orlando Magic,ORL @ CHA,L,31.0,76.0,0.408,5.0,27.0,0.185,14.0,22.0,0.636,8.0,23.0,31.0,19.0,4.0,2.0,11.0,24.0,81,-40
22016,1610612743,DEN,Denver Nuggets,21600970,2017-03-10 00:00:00,DEN vs. BOS,W,240,45.0,85.0,0.529,12.0,31.0,0.387,17.0,22.0,0.773,11.0,39.0,50.0,24.0,11.0,4.0,19.0,18.0,119,20,1610612738,BOS,Boston Celtics,BOS @ DEN,L,34.0,81.0,0.42,12.0,33.0,0.364,19.0,23.0,0.826,9.0,25.0,34.0,19.0,11.0,2.0,18.0,23.0,99,-20
22016,1610612742,DAL,Dallas Mavericks,21600971,2017-03-10 00:00:00,DAL vs. BKN,W,240,33.0,78.0,0.423,14.0,33.0,0.424,25.0,28.0,0.893,7.0,40.0,47.0,16.0,5.0,0.0,16.0,18.0,105,9,1610612751,BKN,Brooklyn Nets,BKN @ DAL,L,34.0,78.0,0.436,9.0,31.0,0.29,19.0,23.0,0.826,4.0,31.0,35.0,23.0,9.0,2.0,12.0,28.0,96,-9
22016,1610612753,ORL,Orlando Magic,21600977,2017-03-11 00:00:00,ORL vs. CLE,L,240,38.0,96.0,0.396,4.0,21.0,0.19,24.0,28.0,0.857,14.0,38.0,52.0,17.0,6.0,1.0,5.0,21.0,104,-12,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,43.0,86.0,0.5,15.0,39.0,0.385,15.0,25.0,0.6,9.0,43.0,52.0,30.0,1.0,6.0,9.0,18.0,116,12
22016,1610612759,SAS,San Antonio Spurs,21600980,2017-03-11 00:00:00,SAS vs. GSW,W,240,40.0,77.0,0.519,12.0,27.0,0.444,15.0,18.0,0.833,7.0,39.0,46.0,27.0,6.0,7.0,20.0,18.0,107,22,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,33.0,92.0,0.359,5.0,17.0,0.294,14.0,23.0,0.609,20.0,29.0,49.0,19.0,10.0,4.0,15.0,16.0,85,-22
22016,1610612746,LAC,LA Clippers,21600974,2017-03-11 00:00:00,LAC vs. PHI,W,240,40.0,81.0,0.494,8.0,25.0,0.32,24.0,29.0,0.828,8.0,33.0,41.0,25.0,13.0,3.0,13.0,13.0,112,12,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,L,40.0,84.0,0.476,10.0,30.0,0.333,10.0,14.0,0.714,7.0,34.0,41.0,28.0,11.0,1.0,16.0,23.0,100,-12
22016,1610612763,MEM,Memphis Grizzlies,21600981,2017-03-11 00:00:00,MEM vs. ATL,L,240,34.0,90.0,0.378,5.0,29.0,0.172,17.0,23.0,0.739,13.0,28.0,41.0,22.0,11.0,3.0,13.0,21.0,90,-17,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,36.0,72.0,0.5,15.0,30.0,0.5,20.0,26.0,0.769,6.0,40.0,46.0,22.0,9.0,6.0,18.0,23.0,107,17
22016,1610612749,MIL,Milwaukee Bucks,21600978,2017-03-11 00:00:00,MIL vs. MIN,W,240,37.0,80.0,0.463,8.0,20.0,0.4,20.0,23.0,0.87,11.0,29.0,40.0,19.0,5.0,6.0,13.0,23.0,102,7,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,37.0,81.0,0.457,5.0,13.0,0.385,16.0,21.0,0.762,11.0,27.0,38.0,21.0,4.0,4.0,13.0,22.0,95,-7
22016,1610612758,SAC,Sacramento Kings,21600984,2017-03-11 00:00:00,SAC vs. DEN,L,240,36.0,82.0,0.439,8.0,23.0,0.348,12.0,20.0,0.6,10.0,31.0,41.0,24.0,4.0,2.0,13.0,15.0,92,-13,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,40.0,85.0,0.471,9.0,34.0,0.265,16.0,18.0,0.889,9.0,35.0,44.0,21.0,8.0,8.0,9.0,16.0,105,13
22016,1610612760,OKC,Oklahoma City Thunder,21600973,2017-03-11 00:00:00,OKC vs. UTA,W,240,43.0,86.0,0.5,8.0,23.0,0.348,18.0,24.0,0.75,12.0,31.0,43.0,23.0,7.0,7.0,12.0,20.0,112,8,1610612762,UTA,Utah Jazz,UTA @ OKC,L,36.0,75.0,0.48,9.0,20.0,0.45,23.0,28.0,0.821,7.0,29.0,36.0,15.0,9.0,2.0,13.0,17.0,104,-8
22016,1610612748,MIA,Miami Heat,21600979,2017-03-11 00:00:00,MIA vs. TOR,W,240,35.0,72.0,0.486,11.0,28.0,0.393,23.0,33.0,0.697,3.0,32.0,35.0,21.0,8.0,10.0,12.0,19.0,104,15,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,33.0,88.0,0.375,2.0,15.0,0.133,21.0,25.0,0.84,16.0,32.0,48.0,7.0,6.0,5.0,13.0,20.0,89,-15
22016,1610612742,DAL,Dallas Mavericks,21600982,2017-03-11 00:00:00,DAL vs. PHX,L,240,28.0,74.0,0.378,9.0,26.0,0.346,33.0,36.0,0.917,10.0,38.0,48.0,17.0,2.0,4.0,13.0,17.0,98,-2,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,38.0,83.0,0.458,6.0,21.0,0.286,18.0,20.0,0.9,5.0,35.0,40.0,18.0,5.0,7.0,11.0,24.0,100,2
22016,1610612766,CHA,Charlotte Hornets,21600976,2017-03-11 00:00:00,CHA vs. NOP,L,265,46.0,102.0,0.451,13.0,46.0,0.283,17.0,20.0,0.85,11.0,39.0,50.0,32.0,5.0,1.0,10.0,14.0,122,-3,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,W,50.0,99.0,0.505,14.0,34.0,0.412,11.0,16.0,0.688,9.0,38.0,47.0,33.0,4.0,4.0,10.0,16.0,125,3
22016,1610612765,DET,Detroit Pistons,21600975,2017-03-11 00:00:00,DET vs. NYK,W,240,46.0,96.0,0.479,9.0,27.0,0.333,11.0,19.0,0.579,14.0,37.0,51.0,27.0,14.0,6.0,7.0,15.0,112,20,1610612752,NYK,New York Knicks,NYK @ DET,L,36.0,82.0,0.439,13.0,30.0,0.433,7.0,11.0,0.636,8.0,36.0,44.0,26.0,4.0,7.0,18.0,18.0,92,-20
22016,1610612757,POR,Portland Trail Blazers,21600983,2017-03-11 00:00:00,POR vs. WAS,L,265,48.0,94.0,0.511,16.0,32.0,0.5,12.0,16.0,0.75,7.0,36.0,43.0,26.0,4.0,5.0,15.0,19.0,124,-1,1610612764,WAS,Washington Wizards,WAS @ POR,W,47.0,90.0,0.522,12.0,25.0,0.48,19.0,28.0,0.679,9.0,37.0,46.0,27.0,5.0,4.0,13.0,20.0,125,1
22016,1610612754,IND,Indiana Pacers,21600987,2017-03-12 00:00:00,IND vs. MIA,W,240,35.0,82.0,0.427,5.0,15.0,0.333,27.0,32.0,0.844,11.0,35.0,46.0,12.0,2.0,4.0,9.0,15.0,102,4,1610612748,MIA,Miami Heat,MIA @ IND,L,39.0,94.0,0.415,9.0,32.0,0.281,11.0,16.0,0.688,19.0,35.0,54.0,18.0,4.0,4.0,12.0,22.0,98,-4
22016,1610612751,BKN,Brooklyn Nets,21600986,2017-03-12 00:00:00,BKN vs. NYK,W,240,40.0,87.0,0.46,19.0,38.0,0.5,21.0,29.0,0.724,13.0,42.0,55.0,23.0,7.0,3.0,16.0,23.0,120,8,1610612752,NYK,New York Knicks,NYK @ BKN,L,39.0,94.0,0.415,8.0,23.0,0.348,26.0,32.0,0.813,11.0,32.0,43.0,22.0,5.0,8.0,9.0,20.0,112,-8
22016,1610612745,HOU,Houston Rockets,21600989,2017-03-12 00:00:00,HOU vs. CLE,W,240,41.0,96.0,0.427,16.0,45.0,0.356,19.0,28.0,0.679,20.0,32.0,52.0,25.0,10.0,4.0,6.0,17.0,117,5,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,42.0,80.0,0.525,17.0,43.0,0.395,11.0,13.0,0.846,4.0,34.0,38.0,24.0,3.0,7.0,15.0,23.0,112,-5
22016,1610612738,BOS,Boston Celtics,21600985,2017-03-12 00:00:00,BOS vs. CHI,W,240,40.0,86.0,0.465,16.0,37.0,0.432,4.0,4.0,1.0,12.0,39.0,51.0,22.0,14.0,5.0,21.0,14.0,100,20,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,33.0,87.0,0.379,7.0,25.0,0.28,7.0,9.0,0.778,12.0,28.0,40.0,18.0,13.0,3.0,19.0,10.0,80,-20
22016,1610612747,LAL,Los Angeles Lakers,21600990,2017-03-12 00:00:00,LAL vs. PHI,L,240,44.0,88.0,0.5,4.0,20.0,0.2,24.0,28.0,0.857,7.0,33.0,40.0,24.0,10.0,10.0,15.0,21.0,116,-2,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,41.0,79.0,0.519,10.0,24.0,0.417,26.0,32.0,0.813,4.0,30.0,34.0,28.0,8.0,4.0,16.0,24.0,118,2
22016,1610612756,PHX,Phoenix Suns,21600988,2017-03-12 00:00:00,PHX vs. POR,L,240,41.0,93.0,0.441,5.0,14.0,0.357,14.0,20.0,0.7,6.0,35.0,41.0,20.0,5.0,3.0,10.0,21.0,101,-9,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,43.0,86.0,0.5,7.0,22.0,0.318,17.0,25.0,0.68,9.0,40.0,49.0,14.0,7.0,5.0,14.0,24.0,110,9
22016,1610612766,CHA,Charlotte Hornets,21600991,2017-03-13 00:00:00,CHA vs. CHI,L,240,43.0,93.0,0.462,7.0,29.0,0.241,16.0,19.0,0.842,11.0,33.0,44.0,25.0,4.0,3.0,6.0,18.0,109,-6,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,41.0,92.0,0.446,14.0,40.0,0.35,19.0,22.0,0.864,12.0,38.0,50.0,29.0,6.0,5.0,10.0,20.0,115,6
22016,1610612763,MEM,Memphis Grizzlies,21600993,2017-03-13 00:00:00,MEM vs. MIL,W,240,41.0,79.0,0.519,14.0,27.0,0.519,17.0,23.0,0.739,11.0,26.0,37.0,30.0,11.0,0.0,12.0,20.0,113,20,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,31.0,67.0,0.463,14.0,26.0,0.538,17.0,20.0,0.85,8.0,24.0,32.0,21.0,6.0,5.0,17.0,21.0,93,-20
22016,1610612762,UTA,Utah Jazz,21600996,2017-03-13 00:00:00,UTA vs. LAC,W,240,41.0,78.0,0.526,14.0,21.0,0.667,18.0,22.0,0.818,8.0,34.0,42.0,22.0,1.0,3.0,9.0,22.0,114,6,1610612746,LAC,LA Clippers,LAC @ UTA,L,39.0,78.0,0.5,12.0,30.0,0.4,18.0,23.0,0.783,3.0,25.0,28.0,16.0,4.0,2.0,6.0,22.0,108,-6
22016,1610612761,TOR,Toronto Raptors,21600992,2017-03-13 00:00:00,TOR vs. DAL,W,240,37.0,78.0,0.474,9.0,25.0,0.36,17.0,18.0,0.944,9.0,46.0,55.0,19.0,7.0,6.0,14.0,16.0,100,22,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,31.0,85.0,0.365,7.0,25.0,0.28,9.0,13.0,0.692,7.0,27.0,34.0,21.0,4.0,6.0,7.0,19.0,78,-22
22016,1610612759,SAS,San Antonio Spurs,21600994,2017-03-13 00:00:00,SAS vs. ATL,W,240,39.0,81.0,0.481,16.0,34.0,0.471,13.0,17.0,0.765,7.0,37.0,44.0,31.0,6.0,9.0,23.0,22.0,107,8,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,37.0,81.0,0.457,6.0,22.0,0.273,19.0,30.0,0.633,6.0,30.0,36.0,27.0,13.0,3.0,16.0,20.0,99,-8
22016,1610612743,DEN,Denver Nuggets,21600998,2017-03-13 00:00:00,DEN vs. LAL,W,240,45.0,84.0,0.536,17.0,38.0,0.447,22.0,25.0,0.88,6.0,36.0,42.0,36.0,9.0,7.0,16.0,18.0,129,28,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,42.0,97.0,0.433,6.0,20.0,0.3,11.0,19.0,0.579,16.0,30.0,46.0,17.0,10.0,3.0,16.0,21.0,101,-28
22016,1610612758,SAC,Sacramento Kings,21600997,2017-03-13 00:00:00,SAC vs. ORL,W,240,44.0,82.0,0.537,16.0,30.0,0.533,16.0,21.0,0.762,2.0,39.0,41.0,24.0,8.0,6.0,15.0,14.0,120,5,1610612753,ORL,Orlando Magic,ORL @ SAC,L,45.0,98.0,0.459,13.0,34.0,0.382,12.0,12.0,1.0,9.0,35.0,44.0,32.0,10.0,4.0,12.0,18.0,115,-5
