season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21996,1610612757,POR,Portland Trail Blazers,29601077,1997-04-05 00:00:00,POR vs. PHX,L,240,37.0,87.0,0.425,4.0,16.0,0.25,12.0,15.0,0.8,15.0,32.0,47.0,20.0,8.0,1.0,22.0,23.0,90,-9,0,1610612756,PHX,Phoenix Suns,PHX @ POR,W,33.0,79.0,0.418,8.0,25.0,0.32,25.0,30.0,0.833,10.0,28.0,38.0,23.0,11.0,7.0,13.0,13.0,99,9,0
21996,1610612751,NJN,New Jersey Nets,29601080,1997-04-06 00:00:00,NJN vs. LAC,L,240,36.0,91.0,0.396,8.0,16.0,0.5,16.0,20.0,0.8,20.0,34.0,54.0,23.0,9.0,5.0,21.0,28.0,96,-7,0,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,W,40.0,83.0,0.482,7.0,20.0,0.35,16.0,30.0,0.533,10.0,32.0,42.0,28.0,12.0,7.0,14.0,20.0,103,7,0
21996,1610612763,VAN,Vancouver Grizzlies,29601086,1997-04-06 00:00:00,VAN vs. HOU,L,240,33.0,82.0,0.402,7.0,16.0,0.438,12.0,19.0,0.632,16.0,28.0,44.0,23.0,12.0,6.0,17.0,11.0,85,-9,0,1610612745,HOU,Houston Rockets,HOU @ VAN,W,38.0,80.0,0.475,9.0,27.0,0.333,9.0,16.0,0.563,14.0,27.0,41.0,23.0,8.0,8.0,16.0,15.0,94,9,0
21996,1610612753,ORL,Orlando Magic,29601081,1997-04-06 00:00:00,ORL vs. CHI,L,240,33.0,70.0,0.471,9.0,19.0,0.474,19.0,30.0,0.633,9.0,22.0,31.0,11.0,9.0,3.0,18.0,21.0,94,-16,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,39.0,71.0,0.549,10.0,19.0,0.526,22.0,31.0,0.71,12.0,26.0,38.0,21.0,9.0,3.0,15.0,21.0,110,16,0
21996,1610612744,GSW,Golden State Warriors,29601084,1997-04-06 00:00:00,GSW vs. UTA,L,240,35.0,75.0,0.467,7.0,15.0,0.467,23.0,31.0,0.742,15.0,18.0,33.0,28.0,6.0,2.0,20.0,29.0,100,-14,0,1610612762,UTA,Utah Jazz,UTA @ GSW,W,42.0,78.0,0.538,2.0,8.0,0.25,28.0,36.0,0.778,16.0,26.0,42.0,37.0,15.0,3.0,14.0,26.0,114,14,0
21996,1610612758,SAC,Sacramento Kings,29601085,1997-04-06 00:00:00,SAC vs. SEA,W,240,40.0,83.0,0.482,6.0,15.0,0.4,27.0,42.0,0.643,17.0,31.0,48.0,27.0,10.0,8.0,18.0,29.0,113,12,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,30.0,76.0,0.395,6.0,18.0,0.333,35.0,43.0,0.814,12.0,30.0,42.0,17.0,10.0,8.0,18.0,31.0,101,-12,0
21996,1610612750,MIN,Minnesota Timberwolves,29601082,1997-04-06 00:00:00,MIN vs. IND,L,240,32.0,74.0,0.432,3.0,14.0,0.214,16.0,21.0,0.762,8.0,25.0,33.0,25.0,2.0,10.0,17.0,27.0,83,-11,0,1610612754,IND,Indiana Pacers,IND @ MIN,W,31.0,66.0,0.47,5.0,8.0,0.625,27.0,33.0,0.818,8.0,29.0,37.0,22.0,9.0,5.0,15.0,22.0,94,11,0
21996,1610612738,BOS,Boston Celtics,29601079,1997-04-06 00:00:00,BOS vs. WAS,L,240,41.0,82.0,0.5,11.0,22.0,0.5,21.0,27.0,0.778,9.0,27.0,36.0,19.0,11.0,2.0,14.0,18.0,114,-6,0,1610612764,WAS,Washington Bullets,WAS @ BOS,W,52.0,93.0,0.559,3.0,14.0,0.214,13.0,19.0,0.684,15.0,34.0,49.0,35.0,7.0,8.0,15.0,17.0,120,6,0
21996,1610612747,LAL,Los Angeles Lakers,29601083,1997-04-06 00:00:00,LAL vs. DAL,W,240,30.0,66.0,0.455,7.0,18.0,0.389,20.0,24.0,0.833,8.0,23.0,31.0,24.0,19.0,6.0,23.0,19.0,87,7,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,33.0,76.0,0.434,4.0,12.0,0.333,10.0,16.0,0.625,14.0,26.0,40.0,22.0,14.0,3.0,25.0,19.0,80,-7,0
21996,1610612765,DET,Detroit Pistons,29601088,1997-04-07 00:00:00,DET vs. MIA,L,240,32.0,70.0,0.457,6.0,16.0,0.375,18.0,27.0,0.667,9.0,23.0,32.0,16.0,9.0,2.0,15.0,28.0,88,-6,0,1610612748,MIA,Miami Heat,MIA @ DET,W,29.0,68.0,0.426,6.0,21.0,0.286,30.0,36.0,0.833,15.0,31.0,46.0,17.0,9.0,1.0,15.0,25.0,94,6,0
21996,1610612741,CHI,Chicago Bulls,29601089,1997-04-07 00:00:00,CHI vs. PHI,W,240,53.0,107.0,0.495,12.0,22.0,0.545,10.0,16.0,0.625,28.0,38.0,66.0,36.0,11.0,12.0,16.0,26.0,128,26,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,38.0,88.0,0.432,9.0,24.0,0.375,17.0,23.0,0.739,10.0,22.0,32.0,17.0,6.0,2.0,12.0,16.0,102,-26,0
21996,1610612743,DEN,Denver Nuggets,29601090,1997-04-07 00:00:00,DEN vs. POR,L,240,37.0,79.0,0.468,12.0,27.0,0.444,18.0,25.0,0.72,11.0,25.0,36.0,23.0,4.0,5.0,11.0,22.0,104,-6,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,45.0,92.0,0.489,6.0,13.0,0.462,14.0,20.0,0.7,19.0,31.0,50.0,21.0,4.0,7.0,10.0,24.0,110,6,0
21996,1610612739,CLE,Cleveland Cavaliers,29601087,1997-04-07 00:00:00,CLE vs. CHH,L,265,38.0,67.0,0.567,5.0,12.0,0.417,24.0,31.0,0.774,7.0,21.0,28.0,26.0,6.0,6.0,20.0,27.0,105,-5,0,1610612766,CHH,Charlotte Hornets,CHH @ CLE,W,37.0,75.0,0.493,8.0,18.0,0.444,28.0,32.0,0.875,10.0,23.0,33.0,25.0,10.0,1.0,19.0,28.0,110,5,0
21996,1610612762,UTA,Utah Jazz,29600077,1997-04-07 00:00:00,UTA vs. SAS,W,240,38.0,77.0,0.494,6.0,11.0,0.545,34.0,44.0,0.773,14.0,32.0,46.0,26.0,8.0,6.0,17.0,24.0,116,23,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,33.0,77.0,0.429,6.0,15.0,0.4,21.0,29.0,0.724,10.0,26.0,36.0,19.0,9.0,8.0,19.0,31.0,93,-23,0
21996,1610612751,NJN,New Jersey Nets,29601092,1997-04-08 00:00:00,NJN vs. MIA,L,240,34.0,80.0,0.425,7.0,17.0,0.412,17.0,23.0,0.739,19.0,27.0,46.0,18.0,9.0,4.0,15.0,24.0,92,-2,0,1610612748,MIA,Miami Heat,MIA @ NJN,W,35.0,76.0,0.461,11.0,26.0,0.423,13.0,21.0,0.619,16.0,22.0,38.0,16.0,6.0,5.0,14.0,26.0,94,2,0
21996,1610612746,LAC,Los Angeles Clippers,29601098,1997-04-08 00:00:00,LAC vs. HOU,L,240,43.0,95.0,0.453,9.0,27.0,0.333,22.0,30.0,0.733,15.0,24.0,39.0,27.0,15.0,7.0,8.0,28.0,117,-10,0,1610612745,HOU,Houston Rockets,HOU @ LAC,W,42.0,71.0,0.592,10.0,20.0,0.5,33.0,36.0,0.917,3.0,35.0,38.0,21.0,6.0,1.0,19.0,22.0,127,10,0
21996,1610612756,PHX,Phoenix Suns,29601097,1997-04-08 00:00:00,PHX vs. MIN,W,240,40.0,81.0,0.494,7.0,21.0,0.333,28.0,37.0,0.757,12.0,31.0,43.0,27.0,9.0,4.0,11.0,18.0,115,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,39.0,89.0,0.438,6.0,13.0,0.462,23.0,29.0,0.793,15.0,29.0,44.0,19.0,6.0,3.0,15.0,31.0,107,-8,0
21996,1610612744,GSW,Golden State Warriors,29601099,1997-04-08 00:00:00,GSW vs. LAL,L,240,34.0,84.0,0.405,2.0,11.0,0.182,15.0,20.0,0.75,20.0,19.0,39.0,25.0,11.0,3.0,19.0,16.0,85,-24,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,39.0,70.0,0.557,11.0,22.0,0.5,20.0,25.0,0.8,11.0,30.0,41.0,22.0,15.0,5.0,20.0,23.0,109,24,0
21996,1610612752,NYK,New York Knicks,29601091,1997-04-08 00:00:00,NYK vs. CLE,L,240,29.0,66.0,0.439,5.0,15.0,0.333,10.0,15.0,0.667,11.0,28.0,39.0,20.0,3.0,2.0,19.0,16.0,73,-20,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,40.0,79.0,0.506,7.0,16.0,0.438,6.0,8.0,0.75,8.0,24.0,32.0,26.0,7.0,0.0,9.0,14.0,93,20,0
21996,1610612749,MIL,Milwaukee Bucks,29601094,1997-04-08 00:00:00,MIL vs. ORL,L,240,32.0,73.0,0.438,1.0,8.0,0.125,17.0,23.0,0.739,13.0,32.0,45.0,12.0,2.0,2.0,17.0,26.0,82,-15,0,1610612753,ORL,Orlando Magic,ORL @ MIL,W,35.0,80.0,0.438,5.0,15.0,0.333,22.0,25.0,0.88,10.0,29.0,39.0,25.0,10.0,5.0,7.0,16.0,97,15,0
21996,1610612761,TOR,Toronto Raptors,29601093,1997-04-08 00:00:00,TOR vs. WAS,W,240,35.0,81.0,0.432,7.0,20.0,0.35,23.0,32.0,0.719,15.0,27.0,42.0,29.0,9.0,6.0,17.0,17.0,100,6,0,1610612764,WAS,Washington Bullets,WAS @ TOR,L,39.0,81.0,0.481,6.0,18.0,0.333,10.0,17.0,0.588,9.0,31.0,40.0,33.0,6.0,7.0,17.0,25.0,94,-6,0
21996,1610612742,DAL,Dallas Mavericks,29601095,1997-04-08 00:00:00,DAL vs. POR,W,240,31.0,71.0,0.437,5.0,12.0,0.417,20.0,32.0,0.625,9.0,31.0,40.0,20.0,4.0,7.0,16.0,18.0,87,5,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,28.0,74.0,0.378,6.0,16.0,0.375,20.0,22.0,0.909,8.0,29.0,37.0,16.0,9.0,7.0,15.0,24.0,82,-5,0
21996,1610612758,SAC,Sacramento Kings,29601100,1997-04-08 00:00:00,SAC vs. VAN,W,240,41.0,82.0,0.5,7.0,9.0,0.778,20.0,24.0,0.833,12.0,28.0,40.0,26.0,7.0,4.0,11.0,26.0,109,16,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SAC,L,34.0,83.0,0.41,3.0,14.0,0.214,22.0,30.0,0.733,17.0,31.0,48.0,21.0,5.0,6.0,15.0,21.0,93,-16,0
21996,1610612759,SAS,San Antonio Spurs,29601096,1997-04-08 00:00:00,SAS vs. DEN,W,240,42.0,109.0,0.385,4.0,12.0,0.333,8.0,14.0,0.571,32.0,35.0,67.0,22.0,10.0,8.0,9.0,19.0,96,6,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,33.0,87.0,0.379,9.0,27.0,0.333,15.0,22.0,0.682,19.0,34.0,53.0,23.0,4.0,9.0,15.0,16.0,90,-6,0
21996,1610612762,UTA,Utah Jazz,29601104,1997-04-09 00:00:00,UTA vs. LAL,W,240,37.0,73.0,0.507,2.0,12.0,0.167,25.0,27.0,0.926,7.0,36.0,43.0,27.0,10.0,4.0,16.0,29.0,101,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,28.0,75.0,0.373,8.0,20.0,0.4,25.0,34.0,0.735,14.0,25.0,39.0,19.0,8.0,4.0,15.0,24.0,89,-12,0
21996,1610612766,CHH,Charlotte Hornets,29601102,1997-04-09 00:00:00,CHH vs. BOS,W,240,48.0,81.0,0.593,15.0,21.0,0.714,25.0,29.0,0.862,14.0,29.0,43.0,33.0,15.0,6.0,27.0,26.0,136,25,0,1610612738,BOS,Boston Celtics,BOS @ CHH,L,43.0,105.0,0.41,7.0,22.0,0.318,18.0,22.0,0.818,24.0,16.0,40.0,24.0,11.0,2.0,19.0,24.0,111,-25,0
21996,1610612755,PHI,Philadelphia 76ers,29601101,1997-04-09 00:00:00,PHI vs. ATL,L,240,32.0,90.0,0.356,3.0,9.0,0.333,34.0,41.0,0.829,20.0,34.0,54.0,19.0,9.0,4.0,28.0,17.0,101,-15,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,45.0,101.0,0.446,10.0,24.0,0.417,16.0,21.0,0.762,17.0,35.0,52.0,28.0,23.0,13.0,21.0,24.0,116,15,0
21996,1610612754,IND,Indiana Pacers,29601103,1997-04-09 00:00:00,IND vs. CHI,L,240,29.0,74.0,0.392,4.0,18.0,0.222,18.0,20.0,0.9,14.0,30.0,44.0,18.0,7.0,9.0,18.0,18.0,80,-6,0,1610612741,CHI,Chicago Bulls,CHI @ IND,W,30.0,76.0,0.395,6.0,15.0,0.4,20.0,25.0,0.8,17.0,31.0,48.0,14.0,13.0,2.0,18.0,24.0,86,6,0
21996,1610612751,NJN,New Jersey Nets,29601106,1997-04-10 00:00:00,NJN vs. MIL,W,240,37.0,83.0,0.446,7.0,10.0,0.7,12.0,19.0,0.632,16.0,37.0,53.0,23.0,14.0,5.0,20.0,16.0,93,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,35.0,80.0,0.438,8.0,15.0,0.533,10.0,15.0,0.667,11.0,28.0,39.0,23.0,9.0,8.0,18.0,16.0,88,-5,0
21996,1610612745,HOU,Houston Rockets,29601110,1997-04-10 00:00:00,HOU vs. VAN,W,240,39.0,81.0,0.481,8.0,21.0,0.381,16.0,26.0,0.615,12.0,26.0,38.0,29.0,14.0,5.0,10.0,13.0,102,8,0,1610612763,VAN,Vancouver Grizzlies,VAN @ HOU,L,38.0,80.0,0.475,8.0,19.0,0.421,10.0,11.0,0.909,13.0,32.0,45.0,25.0,4.0,5.0,19.0,21.0,94,-8,0
21996,1610612744,GSW,Golden State Warriors,29601113,1997-04-10 00:00:00,GSW vs. DEN,W,265,42.0,102.0,0.412,7.0,18.0,0.389,18.0,24.0,0.75,18.0,41.0,59.0,27.0,7.0,7.0,12.0,16.0,109,2,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,44.0,102.0,0.431,9.0,24.0,0.375,10.0,15.0,0.667,9.0,44.0,53.0,33.0,6.0,5.0,13.0,20.0,107,-2,0
21996,1610612748,MIA,Miami Heat,29601107,1997-04-10 00:00:00,MIA vs. DET,W,240,37.0,77.0,0.481,11.0,32.0,0.344,8.0,9.0,0.889,11.0,28.0,39.0,26.0,6.0,8.0,16.0,27.0,93,10,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,32.0,71.0,0.451,2.0,11.0,0.182,17.0,23.0,0.739,11.0,24.0,35.0,16.0,7.0,4.0,11.0,17.0,83,-10,0
21996,1610612759,SAS,San Antonio Spurs,29601111,1997-04-10 00:00:00,SAS vs. POR,L,240,31.0,82.0,0.378,4.0,15.0,0.267,15.0,25.0,0.6,20.0,28.0,48.0,19.0,3.0,8.0,20.0,13.0,81,-17,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,W,39.0,80.0,0.488,2.0,10.0,0.2,18.0,22.0,0.818,9.0,33.0,42.0,28.0,15.0,7.0,13.0,25.0,98,17,0
21996,1610612752,NYK,New York Knicks,29601105,1997-04-10 00:00:00,NYK vs. CHI,L,240,39.0,80.0,0.488,8.0,21.0,0.381,17.0,22.0,0.773,12.0,33.0,45.0,29.0,4.0,4.0,17.0,24.0,103,-2,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,37.0,88.0,0.42,9.0,17.0,0.529,22.0,28.0,0.786,14.0,23.0,37.0,19.0,9.0,4.0,11.0,16.0,105,2,0
21996,1610612758,SAC,Sacramento Kings,29601114,1997-04-10 00:00:00,SAC vs. PHX,L,240,38.0,82.0,0.463,8.0,21.0,0.381,15.0,24.0,0.625,11.0,32.0,43.0,29.0,11.0,3.0,18.0,18.0,99,-2,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,44.0,84.0,0.524,5.0,18.0,0.278,8.0,15.0,0.533,8.0,30.0,38.0,30.0,7.0,4.0,16.0,21.0,101,2,0
21996,1610612746,LAC,Los Angeles Clippers,29601112,1997-04-10 00:00:00,LAC vs. MIN,L,240,33.0,87.0,0.379,8.0,20.0,0.4,22.0,31.0,0.71,15.0,23.0,38.0,15.0,12.0,7.0,15.0,22.0,96,-12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,41.0,79.0,0.519,5.0,12.0,0.417,21.0,26.0,0.808,11.0,36.0,47.0,22.0,7.0,11.0,19.0,27.0,108,12,0
21996,1610612742,DAL,Dallas Mavericks,29601109,1997-04-10 00:00:00,DAL vs. SEA,L,240,30.0,66.0,0.455,7.0,24.0,0.292,15.0,25.0,0.6,7.0,24.0,31.0,17.0,12.0,2.0,19.0,26.0,82,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,W,30.0,64.0,0.469,4.0,17.0,0.235,26.0,32.0,0.813,9.0,31.0,40.0,20.0,8.0,4.0,20.0,24.0,90,8,0
21996,1610612761,TOR,Toronto Raptors,29601108,1997-04-10 00:00:00,TOR vs. ORL,L,240,25.0,85.0,0.294,3.0,27.0,0.111,16.0,26.0,0.615,25.0,29.0,54.0,18.0,8.0,7.0,16.0,20.0,69,-36,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,38.0,80.0,0.475,9.0,22.0,0.409,20.0,24.0,0.833,14.0,39.0,53.0,32.0,9.0,8.0,12.0,22.0,105,36,0
21996,1610612754,IND,Indiana Pacers,29601118,1997-04-11 00:00:00,IND vs. ATL,L,240,36.0,74.0,0.486,3.0,12.0,0.25,17.0,20.0,0.85,10.0,22.0,32.0,18.0,6.0,5.0,17.0,18.0,92,-12,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,38.0,69.0,0.551,11.0,21.0,0.524,17.0,20.0,0.85,8.0,22.0,30.0,21.0,11.0,2.0,18.0,20.0,104,12,0
21996,1610612764,WAS,Washington Bullets,29601116,1997-04-11 00:00:00,WAS vs. NJN,W,240,47.0,86.0,0.547,2.0,12.0,0.167,13.0,18.0,0.722,6.0,33.0,39.0,27.0,12.0,5.0,9.0,18.0,109,19,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,36.0,100.0,0.36,5.0,17.0,0.294,13.0,22.0,0.591,28.0,32.0,60.0,15.0,5.0,7.0,18.0,17.0,90,-19,0
21996,1610612765,DET,Detroit Pistons,29601117,1997-04-11 00:00:00,DET vs. CHH,L,240,34.0,70.0,0.486,6.0,19.0,0.316,11.0,17.0,0.647,5.0,25.0,30.0,17.0,6.0,1.0,9.0,20.0,85,-8,0,1610612766,CHH,Charlotte Hornets,CHH @ DET,W,37.0,77.0,0.481,3.0,13.0,0.231,16.0,21.0,0.762,15.0,32.0,47.0,16.0,5.0,0.0,10.0,14.0,93,8,0
21996,1610612749,MIL,Milwaukee Bucks,29601119,1997-04-11 00:00:00,MIL vs. PHI,W,240,47.0,90.0,0.522,7.0,10.0,0.7,25.0,31.0,0.806,16.0,26.0,42.0,22.0,9.0,7.0,15.0,29.0,126,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,41.0,88.0,0.466,4.0,13.0,0.308,32.0,38.0,0.842,16.0,25.0,41.0,24.0,6.0,3.0,15.0,24.0,118,-8,0
21996,1610612747,LAL,Los Angeles Lakers,29601121,1997-04-11 00:00:00,LAL vs. PHX,W,240,46.0,96.0,0.479,8.0,20.0,0.4,14.0,19.0,0.737,19.0,30.0,49.0,25.0,8.0,12.0,13.0,24.0,114,16,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,33.0,83.0,0.398,8.0,22.0,0.364,24.0,36.0,0.667,17.0,23.0,40.0,21.0,3.0,5.0,13.0,22.0,98,-16,0
21996,1610612738,BOS,Boston Celtics,29601115,1997-04-11 00:00:00,BOS vs. CLE,W,265,36.0,82.0,0.439,9.0,20.0,0.45,22.0,29.0,0.759,5.0,31.0,36.0,25.0,10.0,6.0,12.0,27.0,103,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,32.0,75.0,0.427,7.0,16.0,0.438,30.0,36.0,0.833,9.0,37.0,46.0,20.0,7.0,4.0,19.0,24.0,101,-2,0
21996,1610612758,SAC,Sacramento Kings,29601122,1997-04-11 00:00:00,SAC vs. GSW,W,240,40.0,95.0,0.421,5.0,14.0,0.357,12.0,15.0,0.8,16.0,32.0,48.0,29.0,11.0,6.0,13.0,23.0,97,10,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,31.0,74.0,0.419,6.0,15.0,0.4,19.0,30.0,0.633,11.0,30.0,41.0,11.0,7.0,5.0,19.0,13.0,87,-10,0
21996,1610612762,UTA,Utah Jazz,29601120,1997-04-11 00:00:00,UTA vs. HOU,W,240,35.0,85.0,0.412,6.0,16.0,0.375,28.0,36.0,0.778,13.0,38.0,51.0,24.0,11.0,9.0,10.0,23.0,104,21,0,1610612745,HOU,Houston Rockets,HOU @ UTA,L,25.0,82.0,0.305,5.0,28.0,0.179,28.0,32.0,0.875,18.0,36.0,54.0,14.0,8.0,7.0,15.0,28.0,83,-21,0
21996,1610612746,LAC,Los Angeles Clippers,29601131,1997-04-12 00:00:00,LAC vs. DEN,W,240,47.0,85.0,0.553,10.0,20.0,0.5,12.0,16.0,0.75,10.0,32.0,42.0,25.0,14.0,10.0,14.0,19.0,116,22,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,34.0,76.0,0.447,7.0,17.0,0.412,19.0,25.0,0.76,8.0,27.0,35.0,13.0,4.0,2.0,20.0,16.0,94,-22,0
21996,1610612739,CLE,Cleveland Cavaliers,29601127,1997-04-12 00:00:00,CLE vs. PHI,W,240,41.0,78.0,0.526,10.0,21.0,0.476,33.0,45.0,0.733,14.0,28.0,42.0,33.0,11.0,6.0,15.0,29.0,125,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,43.0,85.0,0.506,5.0,12.0,0.417,27.0,37.0,0.73,18.0,27.0,45.0,17.0,8.0,0.0,20.0,33.0,118,-7,0
21996,1610612748,MIA,Miami Heat,29601124,1997-04-12 00:00:00,MIA vs. NYK,L,240,37.0,80.0,0.463,9.0,27.0,0.333,16.0,22.0,0.727,11.0,21.0,32.0,22.0,9.0,5.0,18.0,32.0,99,-1,0,1610612752,NYK,New York Knicks,NYK @ MIA,W,31.0,63.0,0.492,5.0,9.0,0.556,33.0,36.0,0.917,9.0,29.0,38.0,18.0,8.0,7.0,22.0,23.0,100,1,0
21996,1610612759,SAS,San Antonio Spurs,29601130,1997-04-12 00:00:00,SAS vs. SEA,L,240,35.0,88.0,0.398,10.0,27.0,0.37,11.0,18.0,0.611,20.0,28.0,48.0,25.0,5.0,11.0,15.0,27.0,91,-5,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAS,W,33.0,73.0,0.452,3.0,14.0,0.214,27.0,36.0,0.75,14.0,30.0,44.0,15.0,5.0,6.0,12.0,18.0,96,5,0
21996,1610612761,TOR,Toronto Raptors,29601126,1997-04-12 00:00:00,TOR vs. IND,L,240,30.0,82.0,0.366,6.0,19.0,0.316,23.0,32.0,0.719,19.0,25.0,44.0,23.0,11.0,12.0,16.0,22.0,89,-11,0,1610612754,IND,Indiana Pacers,IND @ TOR,W,41.0,77.0,0.532,4.0,12.0,0.333,14.0,25.0,0.56,12.0,29.0,41.0,29.0,6.0,8.0,15.0,26.0,100,11,0
21996,1610612766,CHH,Charlotte Hornets,29601125,1997-04-12 00:00:00,CHH vs. WAS,W,240,37.0,82.0,0.451,7.0,17.0,0.412,18.0,21.0,0.857,13.0,26.0,39.0,18.0,5.0,9.0,14.0,18.0,99,2,0,1610612764,WAS,Washington Bullets,WAS @ CHH,L,41.0,85.0,0.482,3.0,10.0,0.3,12.0,17.0,0.706,14.0,27.0,41.0,27.0,10.0,3.0,12.0,18.0,97,-2,0
21996,1610612742,DAL,Dallas Mavericks,29601129,1997-04-12 00:00:00,DAL vs. VAN,L,240,32.0,74.0,0.432,8.0,19.0,0.421,13.0,20.0,0.65,10.0,19.0,29.0,15.0,8.0,6.0,14.0,16.0,85,-11,0,1610612763,VAN,Vancouver Grizzlies,VAN @ DAL,W,38.0,77.0,0.494,7.0,16.0,0.438,13.0,16.0,0.813,12.0,29.0,41.0,26.0,8.0,4.0,19.0,21.0,96,11,0
21996,1610612753,ORL,Orlando Magic,29601123,1997-04-12 00:00:00,ORL vs. BOS,W,240,45.0,91.0,0.495,7.0,20.0,0.35,24.0,26.0,0.923,14.0,35.0,49.0,32.0,16.0,5.0,16.0,22.0,121,23,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,40.0,93.0,0.43,6.0,21.0,0.286,12.0,23.0,0.522,16.0,24.0,40.0,20.0,8.0,4.0,19.0,25.0,98,-23,0
21996,1610612750,MIN,Minnesota Timberwolves,29601128,1997-04-12 00:00:00,MIN vs. ATL,L,240,22.0,73.0,0.301,3.0,12.0,0.25,19.0,22.0,0.864,11.0,32.0,43.0,14.0,2.0,7.0,16.0,28.0,66,-14,0,1610612737,ATL,Atlanta Hawks,ATL @ MIN,W,23.0,76.0,0.303,5.0,23.0,0.217,29.0,34.0,0.853,18.0,35.0,53.0,15.0,6.0,5.0,11.0,15.0,80,14,0
21996,1610612744,GSW,Golden State Warriors,29601136,1997-04-13 00:00:00,GSW vs. PHX,L,240,38.0,90.0,0.422,5.0,17.0,0.294,16.0,25.0,0.64,19.0,32.0,51.0,15.0,7.0,3.0,14.0,19.0,97,-8,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,36.0,83.0,0.434,10.0,29.0,0.345,23.0,25.0,0.92,7.0,32.0,39.0,24.0,8.0,3.0,9.0,17.0,105,8,0
21996,1610612765,DET,Detroit Pistons,29601132,1997-04-13 00:00:00,DET vs. CHI,W,240,44.0,87.0,0.506,8.0,20.0,0.4,12.0,14.0,0.857,12.0,29.0,41.0,23.0,7.0,3.0,8.0,21.0,108,17,0,1610612741,CHI,Chicago Bulls,CHI @ DET,L,38.0,83.0,0.458,4.0,13.0,0.308,11.0,16.0,0.688,14.0,27.0,41.0,26.0,2.0,1.0,10.0,13.0,91,-17,0
21996,1610612747,LAL,Los Angeles Lakers,29601135,1997-04-13 00:00:00,LAL vs. UTA,W,240,34.0,78.0,0.436,6.0,21.0,0.286,26.0,39.0,0.667,17.0,21.0,38.0,24.0,10.0,4.0,10.0,24.0,100,2,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,33.0,64.0,0.516,4.0,8.0,0.5,28.0,32.0,0.875,7.0,30.0,37.0,25.0,5.0,3.0,18.0,30.0,98,-2,0
21996,1610612749,MIL,Milwaukee Bucks,29601133,1997-04-13 00:00:00,MIL vs. NJN,W,240,48.0,79.0,0.608,5.0,13.0,0.385,31.0,42.0,0.738,11.0,16.0,27.0,29.0,10.0,7.0,8.0,32.0,132,9,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,41.0,80.0,0.513,7.0,17.0,0.412,34.0,42.0,0.81,16.0,25.0,41.0,29.0,5.0,3.0,17.0,27.0,123,-9,0
